211;4666655;580;475
211;4277243;582;4172
211;4548851;580;5360
211;4471526;580;8697
211;4201973;542;4946
211;4471526;845;9865
211;4541475;852;9652
211;4758493;436;253
211;4378617;542;7485
211;4896456;436;8063
211;4113099;897;2720
211;4572926;580;7571
211;4010172;512;9758
211;4412611;897;4701
211;4613804;897;5443
211;4743470;582;2514
211;4795483;852;4152
211;4412611;987;5877
211;4651339;436;2739
211;4511932;256;1456
211;4946412;312;7012
211;4736204;958;7185
211;4370992;436;8694
211;4378617;312;9062
211;4123466;512;8415
211;4613804;542;192
211;4471526;582;7697
211;4412611;436;9018
211;4666655;582;1432
211;4928109;845;2968
211;4946412;512;4169
211;4640021;580;5243
211;4053534;436;6614
211;4640021;542;146
211;4769575;958;7980
211;4042276;312;8363
211;4370992;987;6031
211;4256796;582;5222
211;4826476;542;6747
211;4268020;852;6016
211;4896456;436;382
211;4769575;845;1492
211;4992639;852;143
211;4613804;987;5000
211;4473656;312;4628
211;4532522;658;3142
211;4793521;987;9985
211;4772064;542;9260
211;4522735;312;8113
211;4793521;512;5817
211;4928109;897;1786
211;4541475;852;9339
211;4632150;256;2485
211;4266016;987;4867
211;4295590;897;9290
211;4043788;658;8909
211;4899931;512;849
211;4104720;987;7590
211;4431450;845;8572
211;4758493;845;1530
211;4611739;987;9284
211;4915031;436;1676
211;4640021;256;2670
211;4886949;256;6456
211;4605149;852;7159
211;4286440;580;9558
211;4886949;958;7779
211;4113099;658;9151
211;4825387;582;7638
211;4475670;958;9822
211;4748462;312;3005
211;4923670;845;4965
211;4972861;542;4389
211;4321795;845;7487
211;4939577;897;7389
211;4826476;958;7465
211;4748462;958;3143
211;4104720;582;2641
211;4019599;582;5981
211;4917024;512;7137
211;4340764;658;1962
211;4330653;658;2204
211;4294880;312;2068
211;4053534;542;1174
211;4732277;436;2582
211;4151861;542;6622
211;4801506;897;9444
211;4246206;312;2016
211;4448133;256;6806
211;4743470;512;8069
211;4266016;958;4276
211;4766980;582;5986
211;4448133;958;2345
211;4250643;436;7296
211;4135567;512;7907
211;4042276;312;4163
211;4651191;256;7311
211;4632150;845;1046
211;4431450;582;1929
211;4759728;845;2279
211;4166618;580;3438
211;4061663;958;5198
211;4321795;958;536
211;4123466;852;9822
211;4113099;582;411
211;4266016;658;755
211;4053534;582;4048
211;4613804;852;470
211;4366079;987;2577
211;4302502;436;7830
211;4295590;542;8755
211;4972319;542;7014
211;4842737;658;8611
211;4874281;658;2964
211;4312117;582;9339
211;4340764;542;6612
211;4928109;987;8380
211;4325251;436;1594
211;4112363;897;6540
211;4204264;845;8221
211;4753693;658;7543
211;4826476;845;5391
211;4597702;658;8966
211;4123466;542;1341
211;4992879;845;4775
211;4796458;312;7968
211;4816695;256;9029
211;4541475;658;8747
211;4092233;987;2522
211;4431450;852;4959
211;4204264;987;1360
211;4946663;436;2089
211;4795245;987;7254
211;4779349;512;4605
211;4524748;312;3504
211;4665129;512;4540
211;4946663;256;8270
211;4613804;845;2984
211;4042276;658;3809
211;4738271;658;6445
211;4444484;582;2822
211;4204264;852;50
211;4914139;582;5087
211;4453561;658;1168
211;4597702;852;3638
211;4608677;512;7747
211;4469732;987;257
211;4972319;542;5759
211;4300302;512;5728
211;4378617;852;4008
211;4112363;512;2553
211;4758493;580;3245
211;4732277;852;9232
211;4988185;542;8578
211;4779349;312;8689
211;4815981;312;8057
211;4042276;845;9624
211;4112405;958;1840
211;4209421;512;2267
211;4511932;582;9894
211;4520322;512;4878
211;4526427;580;8926
211;4408599;542;4519
211;4673465;256;4557
211;4166618;582;4706
211;4113099;580;6302
211;4166618;582;5561
211;4988185;658;2129
211;4470862;256;7432
211;4871938;542;8975
211;4321795;897;1149
211;4201973;852;5167
211;4753693;512;8720
211;4470862;582;3865
211;4651339;580;2239
211;4475670;312;6123
211;4401816;580;4596
211;4520322;658;6759
211;4743470;897;6696
211;4772064;658;8465
211;4613804;436;3716
211;4535724;845;4005
211;4795245;658;3352
211;4057166;852;2883
211;4043788;312;2347
211;4428568;582;1806
211;4946663;580;2408
211;4898742;958;8473
211;4060346;845;3769
211;4871938;512;1792
211;4814408;987;339
211;4019599;987;548
211;4357738;312;189
211;4801506;580;8927
211;4605149;897;1876
211;4772064;580;3871
211;4485644;958;4810
211;4511932;542;8604
211;4613804;436;9520
211;4192904;852;6929
211;4532522;897;2313
211;4613804;658;2662
211;4243183;987;5310
211;4378617;512;1803
211;4302502;852;91
211;4613804;542;4461
211;4759728;658;8191
211;4939577;852;867
211;4738043;897;3963
211;4673465;987;8156
211;4895098;512;7332
211;4268020;958;140
211;4841550;987;1538
211;4524748;436;3171
211;4431450;436;6123
211;4886949;958;3436
211;4632150;958;4235
211;4415412;512;3062
211;4247697;897;7698
211;4632150;845;7472
211;4766980;987;6354
211;4700222;582;1061
211;4519830;897;733
211;4738043;512;1974
211;4522735;897;4915
211;4268020;958;7477
211;4060346;658;1386
211;4815981;512;6925
211;4994923;542;5902
211;4673465;658;3695
211;4725133;512;7979
211;4791249;897;48
211;4412611;958;7295
211;4467440;512;1369
211;4814408;845;6824
211;4211663;542;68
211;4766980;512;1816
211;4277243;312;1805
211;4801506;542;1521
211;4748462;542;6319
211;4772064;256;9452
211;4753693;987;2728
211;4431450;852;8209
211;4895098;256;1145
211;4247697;987;8882
211;4255903;542;4280
211;4574105;312;9544
211;4227455;582;3399
211;4312117;580;4328
211;4914139;582;2637
211;4166618;897;4194
211;4401816;987;7075
211;4485644;845;9625
211;4511932;958;9914
211;4522735;436;5287
211;4914139;987;6185
211;4769575;852;2118
211;4277243;958;731
211;4357738;845;2136
211;4357738;658;5991
211;4586107;958;1739
211;4060346;897;9216
211;4541475;436;4187
211;4250643;582;8509
211;4673465;582;537
211;4852295;987;7535
211;4300302;542;8104
211;4357738;852;2823
211;4826476;436;216
211;4852295;512;2052
211;4898742;987;7382
211;4793521;256;3830
211;4112363;897;4161
211;4135567;658;10000
211;4082767;958;2313
211;4060346;958;1045
211;4428568;958;8787
211;4523500;542;4971
211;4211663;958;2792
211;4166618;542;8195
211;4972861;512;778
211;4976485;436;8588
211;4665129;436;4699
211;4611739;582;2757
211;4135567;542;7723
211;4192904;542;5860
211;4307343;582;9160
211;4666655;580;8877
211;4725133;987;4802
211;4666655;897;7072
211;4094868;256;4343
211;4227455;852;7388
211;4366079;436;8216
211;4597702;897;7310
211;4295590;852;5793
211;4370992;312;2537
211;4522735;580;9549
211;4700222;958;8020
211;4227455;845;3724
211;4852295;958;7020
211;4136004;987;7955
211;4010172;658;3307
211;4123466;256;7974
211;4166618;312;3996
211;4913362;987;2195
211;4256796;958;3
211;4192904;897;6938
211;4295590;512;1866
211;4725133;852;5781
211;4673465;542;5482
211;4357738;582;9327
211;4934612;542;1062
211;4535724;582;9350
211;4992879;852;7935
211;4742309;897;9368
211;4057166;542;8381
211;4759728;512;9251
211;4227455;658;9405
211;4602332;312;7572
211;4294880;987;8654
211;4136004;582;6885
211;4608677;542;739
211;4227455;512;2646
211;4519830;845;8853
211;4519830;256;6031
211;4300302;658;6323
211;4286440;512;1534
211;4649013;897;6591
211;4644196;958;5990
211;4201973;582;5984
211;4211663;256;7744
211;4516424;582;6561
211;4247697;436;8572
211;4758493;580;9607
211;4511932;897;300
211;4816695;256;8725
211;4516424;436;4638
211;4192904;845;3958
211;4358661;312;654
211;4826476;897;7426
211;4923670;580;7681
211;4104720;845;850
211;4915031;897;5356
211;4939577;512;5323
211;4700222;256;9976
211;4738043;542;9751
211;4469732;897;5500
211;4469732;542;8386
211;4896456;987;8009
211;4522735;852;3718
211;4649013;852;4856
211;4992879;580;4452
211;4700222;987;8245
211;4816695;582;2852
211;4197081;542;8592
211;4268020;582;1604
211;4277243;542;2109
211;4651339;987;3079
211;4053534;542;5983
211;4526427;658;4227
211;4453561;987;4524
211;4906814;582;4959
211;4201973;436;5074
211;4972861;658;5044
211;4871938;958;6830
211;4734330;897;197
211;4053534;987;5135
211;4899931;256;9215
211;4605149;897;9871
211;4302502;897;5049
211;4104720;542;457
211;4988185;658;6159
211;4725133;658;2230
211;4444484;512;5381
211;4523500;312;3632
211;4516424;845;3913
211;4312117;958;2297
211;4793521;658;4206
211;4448133;852;2493
211;4123466;542;1373
211;4042276;256;7303
211;4060346;958;2171
211;4142171;542;6716
211;4992639;658;1263
211;4649013;256;2688
211;4467440;580;4234
211;4992879;845;5453
211;4613804;845;1660
211;4913362;658;7753
211;4106526;312;3167
211;4738271;256;5010
211;4814408;987;2711
211;4061663;582;8786
211;4899931;512;6030
211;4796458;845;3087
211;4649013;582;9197
211;4632150;845;6342
211;4632150;436;929
211;4358661;852;5325
211;4976485;582;3018
211;4611739;897;8817
211;4923670;512;472
211;4471526;582;3954
211;4972319;852;6033
211;4602332;897;6156
211;4112363;987;7751
211;4651191;987;6410
211;4673465;658;1062
211;4725133;580;1779
211;4795245;658;9926
211;4184826;512;9493
211;4913362;658;3457
211;4738043;852;5964
211;4666655;580;5433
211;4898742;436;7116
211;4825387;312;3831
211;4010172;512;9657
211;4541475;542;7675
211;4524748;580;2355
211;4541475;852;5343
211;4906814;436;2664
211;4401816;852;2027
211;4247697;542;8824
211;4795483;582;1801
211;4471526;580;1265
211;4923670;958;5965
211;4227455;256;6545
211;4505297;897;5302
211;4779349;852;6236
211;4247697;658;26
211;4357738;436;392
211;4266016;436;1189
211;4753693;582;9457
211;4779349;542;6780
211;4135567;582;4011
211;4520322;958;7967
211;4548851;312;5180
211;4366079;312;5976
211;4748462;845;8659
211;4592645;436;1126
211;4748462;542;2777
211;4350045;580;5504
211;4522735;987;5229
211;4651339;312;8649
211;4469732;987;3467
211;4734330;658;4801
211;4895098;580;4397
211;4815981;312;2109
211;4972319;512;6773
211;4197081;256;6419
211;4246206;958;5350
211;4994923;582;9926
211;4743470;987;223
211;4742309;582;537
211;4184826;958;8071
211;4113099;256;8778
211;4611739;580;3493
211;4939577;512;490
211;4246206;542;5861
211;4734330;852;6038
211;4992639;987;330
211;4255903;542;6142
211;4826476;582;2914
211;4019599;987;1423
211;4256796;582;5500
211;4939577;436;8766
211;4649013;658;9788
211;4330653;580;1954
211;4976485;987;9088
211;4651339;582;2717
211;4852295;958;2237
211;4976485;897;697
211;4415412;582;6049
211;4286440;987;3297
211;4092233;580;369
211;4470862;897;7374
211;4602332;312;7152
211;4469732;512;792
211;4151861;312;1643
211;4325251;987;8961
211;4151861;256;284
211;4340764;512;64
211;4700222;658;6789
211;4526427;987;5161
211;4734330;436;9511
211;4535724;658;7481
211;4321795;256;6308
211;4192904;312;7637
211;4471526;312;2179
211;4112363;512;9234
211;4112363;845;9100
211;4467440;658;964
211;4082767;897;7592
211;4243183;512;9460
211;4522735;256;7097
211;4444484;958;8339
211;4946663;512;6187
211;4300302;845;2655
211;4523500;958;6184
211;4748462;256;7410
211;4816695;436;5976
211;4524748;958;8721
211;4915031;845;9685
211;4934612;512;2483
211;4852295;512;7912
211;4136004;658;4259
211;4117271;582;8704
211;4816695;436;651
211;4886949;512;8527
211;4428568;958;7125
211;4736204;512;7134
211;4246206;845;8078
211;4350045;542;5414
211;4415412;580;2452
211;4772064;436;8433
211;4759728;987;7379
211;4243183;512;4508
211;4201973;580;8766
211;4946412;580;1318
211;4946412;845;8901
211;4602332;436;757
211;4469732;256;2055
211;4758493;958;6124
211;4046718;852;5067
211;4197081;312;6203
211;4036586;658;9171
211;4743470;312;9401
211;4644196;582;9029
211;4535724;256;4239
211;4046718;512;4365
211;4184826;580;3167
211;4209524;852;807
211;4796458;897;7492
211;4673465;987;1503
211;4825387;582;4777
211;4412611;852;5634
211;4928109;658;6436
211;4142171;512;2279
211;4586107;580;8909
211;4816695;256;6343
211;4814408;580;3059
211;4759728;436;1281
211;4801506;897;806
211;4791249;542;7316
211;4046718;852;5065
211;4795803;658;3353
211;4632150;958;6321
211;4742309;436;8429
211;4886949;312;4259
211;4815981;512;2507
211;4136004;582;582
211;4901655;987;6332
211;4256796;852;3769
211;4485644;958;7904
211;4725133;312;1021
211;4227455;852;5970
211;4736204;852;7424
211;4526427;436;3540
211;4548851;436;8733
211;4988185;512;5447
211;4036586;845;6464
211;4759728;582;3398
211;4266016;852;7759
211;4286440;312;3148
211;4915031;436;4577
211;4526427;542;2883
211;4592645;958;639
211;4758493;312;7571
211;4899931;845;5579
211;4738043;987;7166
211;4117271;897;8689
211;4256796;852;2807
211;4117271;512;6504
211;4378617;987;2951
211;4211663;958;1391
211;4204264;958;6647
211;4286440;897;2728
211;4523500;436;6947
211;4906814;958;6124
211;4123466;256;4739
211;4467440;312;536
211;4972861;845;3079
211;4541475;542;4421
211;4772064;512;3820
211;4136004;580;9167
211;4611739;852;7864
211;4532522;582;7786
211;4597702;436;9660
211;4742309;852;1593
211;4104720;512;5439
211;4136004;897;7455
211;4082767;845;7144
211;4505297;897;192
211;4914139;512;5919
211;4136004;256;4203
211;4906814;987;6204
211;4796458;542;6550
211;4895098;512;9924
211;4467440;582;445
211;4899931;987;5316
211;4520322;436;8121
211;4611739;312;1226
211;4871938;512;7506
211;4872447;658;7068
211;4467440;542;2955
211;4665129;658;1698
211;4732277;852;2538
211;4992879;580;5094
211;4758493;436;9261
211;4469732;958;6742
211;4673465;958;5562
211;4946412;958;6251
211;4742309;542;172
211;4700222;312;7296
211;4057166;436;226
211;4928109;897;6852
211;4736204;845;3325
211;4992639;580;2856
211;4795483;542;2504
211;4428568;897;5623
211;4106526;580;4889
211;4913362;256;6226
211;4136004;542;7266
211;4644196;958;3910
211;4151861;582;8607
211;4946412;512;5697
211;4136004;852;9401
211;4992879;512;9153
211;4796458;256;6469
211;4340764;256;5162
211;4736204;512;2348
211;4801506;658;723
211;4046718;958;9822
211;4872447;312;77
211;4470862;897;1806
211;4475670;897;3078
211;4142171;582;7337
211;4541475;852;2352
211;4061663;512;3356
211;4816695;512;7553
211;4358661;512;2430
211;4042276;512;4311
211;4743470;845;4042
211;4758493;845;3669
211;4104720;852;9350
211;4094868;845;1924
211;4772064;897;2604
211;4471526;312;3477
211;4743470;845;9978
211;4473656;512;6301
211;4898742;845;3550
211;4522735;436;4519
211;4917024;987;3411
211;4412611;542;270
211;4946663;658;4197
211;4300302;958;7608
211;4444484;987;8678
211;4738043;312;4760
211;4192904;582;2405
211;4166618;958;2368
211;4123466;958;3494
211;4300302;658;5962
211;4036586;436;4855
211;4136004;658;3772
211;4516424;852;3682
211;4340764;845;2928
211;4666655;542;3752
211;4914139;958;7438
211;4255903;987;9300
211;4469732;512;1716
211;4403539;580;3368
211;4526427;958;4875
211;4743470;542;5004
211;4592645;256;8774
211;4453561;256;53
211;4673465;987;4842
211;4526427;582;9266
211;4209524;987;1894
211;4613804;436;6427
211;4779349;582;8166
211;4227455;987;4598
211;4988185;958;3243
211;4541475;512;8265
211;4649013;958;232
211;4246206;658;9360
211;4106526;897;6313
211;4673465;542;1031
211;4094868;582;9713
211;4166618;852;8500
211;4742309;256;9899
211;4516424;582;3592
211;4917024;312;7298
211;4640021;436;7069
211;4795483;845;4248
211;4471526;582;8631
211;4428568;658;3270
211;4117271;987;5869
211;4366079;845;6679
211;4574105;512;643
211;4644196;512;147
211;4428568;658;5285
211;4295590;658;7329
211;4428568;897;8275
211;4673465;845;6939
211;4117271;582;4624
211;4602332;987;7832
211;4042276;256;1282
211;4019599;582;2436
211;4791249;658;2850
211;4734330;436;6552
211;4522735;845;1380
211;4519830;852;1006
211;4523500;897;1875
211;4092233;958;1945
211;4053534;582;4135
211;4197081;852;3420
211;4742309;845;3327
211;4526427;845;1807
211;4325251;542;3278
211;4325251;582;676
211;4113099;845;9193
211;4106526;845;6780
211;4946663;987;4218
211;4992639;256;6246
211;4816695;436;4227
211;4117271;852;2967
211;4795483;852;1785
211;4431450;542;2604
211;4738043;852;2367
211;4928109;987;7420
211;4122383;958;715
211;4791249;845;3641
211;4793521;987;4512
211;4467440;580;8229
211;4045663;852;2003
211;4448133;542;6889
211;4825387;256;9312
211;4605149;542;6525
211;4666655;852;7520
211;4247697;845;1500
211;4227455;312;8664
211;4046718;256;9312
211;4092233;897;371
211;4123466;582;4962
211;4825387;897;6483
211;4448133;580;3939
211;4899931;512;127
211;4874281;987;567
211;4796458;256;4314
211;4841550;582;8864
211;4511932;987;9906
211;4976485;987;1330
211;4209524;958;1440
211;4485644;542;9171
211;4871938;542;8378
211;4651191;512;2448
211;4616652;987;9054
211;4197081;582;4543
211;4913362;987;5252
211;4453561;897;7056
211;4053534;958;9653
211;4247697;512;720
211;4917024;256;4123
211;4992879;582;871
211;4019599;256;700
211;4053534;582;7623
211;4665129;845;62
211;4602332;987;8152
211;4350045;436;3530
211;4939577;436;380
211;4256796;512;9365
211;4826476;852;3992
211;4700222;512;6197
211;4592645;512;640
211;4524748;958;7051
211;4523500;256;2623
211;4791249;582;4809
211;4266016;436;5274
211;4928109;582;9573
211;4151861;256;6289
211;4793521;436;9002
211;4736204;436;7539
211;4294880;512;1882
211;4725133;512;5500
211;4972861;512;5442
211;4946412;987;3236
211;4112363;987;8757
211;4357738;852;3097
211;4673465;312;6206
211;4946663;897;4219
211;4871938;845;6247
211;4758493;256;1024
211;4471526;580;4307
211;4523500;436;3957
211;4759728;580;2946
211;4572926;542;3058
211;4605149;852;1031
211;4473656;312;3267
211;4250643;256;4965
211;4057166;987;8578
211;4010172;256;4284
211;4548851;897;2001
211;4061663;958;9087
211;4611739;897;2507
211;4928109;542;8552
211;4366079;312;9615
211;4519830;582;7329
211;4010172;987;4703
211;4330653;958;7965
211;4613804;958;2819
211;4370992;436;9814
211;4871938;256;6923
211;4972319;987;2679
211;4277243;256;4298
211;4946412;658;2913
211;4520322;580;5940
211;4732277;958;80
211;4197081;256;5195
211;4201973;897;1034
211;4403539;845;7193
211;4532522;436;1970
211;4613804;987;4031
211;4759728;958;1645
211;4266016;897;8063
211;4321795;897;3549
211;4795245;256;8401
211;4036586;658;5825
211;4036586;897;3193
211;4057166;582;7138
211;4415412;256;1663
211;4019599;436;4003
211;4825387;987;27
211;4060346;312;5279
211;4906814;542;3342
211;4972319;852;3525
211;4759728;958;2517
211;4608677;436;7329
211;4915031;897;4330
211;4524748;580;8065
211;4796458;658;1458
211;4061663;256;9887
211;4743470;582;9763
211;4906814;582;316
211;4898742;436;4891
211;4415412;987;1170
211;4753693;852;9384
211;4197081;987;6871
211;4795803;580;1338
211;4613804;958;910
211;4122383;312;5805
211;4209524;845;12
211;4053534;582;8485
211;4104720;897;7923
211;4295590;845;4713
211;4613804;542;1702
211;4842737;897;9762
211;4976485;987;3633
211;4548851;312;6888
211;4738043;256;4572
211;4469732;897;5706
211;4511932;582;5058
211;4470862;658;8414
211;4779349;897;4328
211;4113099;987;6571
211;4522735;852;6884
211;4874281;256;5593
211;4036586;845;5028
211;4197081;958;8414
211;4852295;542;45
211;4192904;987;2670
211;4357738;512;6721
